,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
8/15/2014,3.095,7.04,18.42,5.85,10.3,3.68,1.12,0.6,4.46,12.19,3.25,7.21,3.07,1.04,11.52,2.01,0.42,3.05,-0.01,2.4,-0.38,9.11,1.42,,-0.41,2.03,2.16,0.79,1.1,1.79,1.92,3.34,50.1,4.52,6.38,0.56,0.18,-2.68,-0.44,3.36,,0.51,0.02,,-0.21,5.1,,0.4,-2.35,0.14,1.88,1.35,,1.37,,-0.14,0.52,0.99,0.04,,0.04,,-1.52,2.17,,1.33,-2.11,0.83,,1.61,0.79,0.3,1.36,0.7,-0.11,3.43,-0.1,0.67,0.08,,0.41,0,0.73,,0.16,0.82,,6.49,-0.55,0.59,-1.06,-0.03,0.73,0.36,,,3.11,0.15,,-0.22,-0.04,1.6,1.27,-0.05,-0.67,4.32,2.39,-0.23,,0.98,0.79,,,,1.89,0.37,0.39,0.41,,-0.59,3.29,-0.06,0.04,0.3,,-0.14,-0.38,-0.33,0.63,-0.12,0.01,0.51,1.88,,-0.53,,0.71,-0.05,-0.04,4.11,0.3,0.07,-0.11,-2.21,,,0.16,0.78,6.81,,0.22,,-0.07,-0.14,-0.39,0.09,0.56,-0.02,,,,1.051,3.13
8/22/2014,2.015,4.47,-2.5,0.02,-7.83,-0.71,3.43,1.76,-0.66,-3.08,2.92,1.92,0.63,0.29,10.73,-1.31,-0.02,2.34,-0.09,-1.8,-0.27,-1.91,-0.42,,-0.8,-0.57,-0.82,0.01,-0.37,-0.16,1.5,-0.4,2.41,-1.69,1.28,2.4,3.33,1.72,0.9,2.26,,-0.36,-1.35,,-1.33,-5.35,,0.58,0.91,-0.39,1.72,0.64,,-0.76,,-0.13,-0.01,-1.35,-0.13,,-0.59,,0.29,0.11,,-0.12,1.09,-1.97,,0.84,0.66,1.43,-0.03,-0.91,-2.31,-3.11,0.45,-0.39,-0.035,,0.54,-0.05,2.07,,0.01,-0.75,,0.8,0.61,-0.65,0.1,0.09,0.32,0.35,,,-2.76,-0.03,,0.2,-1.1,-1.15,1.52,0.95,-0.16,-3.36,-0.25,-2.57,,-0.35,-0.76,,,,0.51,-0.13,-0.22,-0.18,,1.34,-2.49,-0.06,-0.04,0.03,,-0.12,-0.6,-0.14,-0.49,-0.065,0.01,-0.45,0.38,1.01,-0.45,,0.52,-0.19,-0.09,-3.44,-0.11,0.24,-0.14,2.09,,,0,-0.54,-3.42,,-0.53,,-0.08,-0.09,-0.02,0.02,-0.52,0.72,,,,-1.141,-2.06
8/29/2014,3.4,3.6,3.07,6.56,9.665,3.55,7.36,0.39,3.35,1.07,1.06,-0.18,1.15,1.49,4.09,0.56,0.225,23.7,0.03,6.43,0.09,4.32,1.81,,6.45,-0.1,4.43,0.82,0.43,1.01,1.28,3.74,2.61,1.04,1.09,5.21,1.28,-0.08,-0.01,2.56,,0.92,0.77,,2.88,0.8,,1.41,1.015,0.02,3.53,-0.12,,1.22,,0.21,0.065,-0.35,0.06,,1.45,,-0.32,-0.03,,1.08,-1.21,0.26,,1.12,0.78,1.32,0.78,0.49,-0.63,0.91,0.44,0.45,-0.035,,0.21,0.37,0.55,,0.1,0.18,,-0.23,1.92,0.83,3.52,-0.11,0.12,0.17,,,-1.4,1.97,,1.39,0.68,0.43,-0.62,2.36,2.06,2.55,2.42,0.79,,0.15,1.11,,,,1.81,0.2,-0.02,0.1,,-0.12,-0.32,0.19,0.05,0.65,,0.89,-0.26,0.01,1.36,0.165,-0.02,0.39,0.91,2.71,1.79,,-0.19,-0.03,0.06,0.15,0.16,0.38,0.16,0.32,,,0,0.33,1.66,,0.82,,0.15,0.23,1.12,0.300125,-0.09,-0.13,,,,1.77,1.8
9/5/2014,-1.23,-2.2,-12.56,-1.5,0.205,-2.37,-0.61,-1.62,1.47,-3.99,-3.92,3.75,-2.91,-2.24,5.1,0.41,-0.395,-5.67,-2.29,-2.51,-0.39,-4.34,2.98,,-3.99,-0.34,-1.57,-0.36,0.28,-0.69,-0.86,-4.22,-3.56,0.9,-3.5,0.45,-0.56,-0.13,0.23,-2.44,,-0.66,0.11,,-2.22,-0.86,,0.37,-1.345,-0.3,-5.9,1.04,,-0.03,,-0.32,-0.655,2.13,-0.05,,-2.59,,0.1,-1.11,,-1.04,-0.31,-1.42,,0.49,-3.18,-0.08,0.03,-0.03,-1.7,-6.09,-0.2,-0.16,2.55,,-0.04,-0.21,-1.4,,0.01,-0.49,,-1.08,0.86,0.34,-2.49,-0.12,0.02,-0.14,,,0.46,-0.17,,-0.37,-1.17,-0.33,0.11,-0.98,-1.08,-2.38,-0.11,-0.33,,-0.33,-1.26,,,,0.6,-0.12,-0.47,-0.19,,0.03,1.98,0.17,0.08,-0.66,,-0.03,0.15,-0.23,-0.71,-0.14,-0.07,-0.38,-0.83,-1.13,-0.46,,-0.9,-0.09,0.14,-0.01,0.04,-0.48,-0.05,-1.6,,,-0.52,-0.07,-0.7,,-1.96,,-0.01,0.72,-0.32,-0.03025,-0.06,-0.62,,,,1.25,-1.4
9/12/2014,-2.27,-1.7,-7.09,0.01,-4.6,-3.11,-6,0.08,-2.05,-2.58,0.7,9.56,0.29,1.86,1.385,-0.38,0.02,12.68,0.02,3.04,0.08,7.22,1.28,,3.17,-2.34,-1.54,-0.07,-0.43,0.52,-0.85,2.74,2.05,3.46,1.61,0.2,-1.84,-0.23,0.52,0.44,,2.17,0.22,,2.82,1.28,,0.11,-1.02,0.2,1.86,0.43,,0.88,,0.01,-0.12,1.23,0.07,,-2.05,,0.24,1.17,,-1.01,-0.07,0.44,,-1.22,-0.88,-0.39,-0.38,0.2,0.59,0.41,0.09,-0.05,-2.77,,-0.46,-0.15,0.62,,-0.45,0.35,,-1.82,0.34,5.93,-0.85,0.11,0.08,-0.1,,,-0.39,-0.01,,-0.51,-0.42,-0.17,0.23,-1.28,0.62,2.17,-1.27,-1.8,,2.36,-1.07,,,,0.01,0.27,-0.01,-0.09,,0.05,2.58,-0.05,0.27,0.06,,0.56,1.74,-0.14,-0.06,0,0.05,0.67,0.21,0.59,-0.62,,0.01,-0.01,-0.06,-1.42,0.03,-0.04,-0.01,-0.66,,,0.07,0.56,1.76,,0.24,,-0.1,-0.71,-0.24,0.680125,0.07,0.05,,,,0.71,2.4
9/19/2014,2.33,2.3,5.85,6.12,12.86,0.6,-0.49,0.3,10.76,-1.28,1.85,0.51,-0.79,2.38,-5.765,-0.99,-0.15,5.28,-0.17,0.99,-0.17,5.22,-1.6,,-2.12,0.97,-0.27,-1.01,-0.95,-0.12,-0.53,-1.54,-30.16,-3,-2.93,0.22,-0.38,-1.49,3.24,4.69,,0.89,-0.67,,-2.18,-3.72,,0.13,-0.67,0.4,-3.04,-0.51,,-2,,0.12,-0.09,-1.31,-0.11,,-0.2,,0.98,-0.4,,-0.53,1.03,-1.39,,0.17,-0.43,-0.11,-0.37,-0.34,-1.55,-2.37,-0.89,-0.06,-1.9,,0.39,-0.5,0.15,,-0.19,0.89,,1.29,-0.74,-2.1,0.84,-0.05,0.26,-0.19,,,-0.5,-0.63,,-1.51,-0.98,-0.44,-0.13,0.01,-1.25,-1.83,-1.14,-1.07,,0.35,2.3,,,,-0.68,-0.12,0.34,0.1,,-0.45,-0.99,-0.19,-0.1,-0.25,,0.13,-0.47,-0.05,-1.09,-0.09,-0.07,0.02,-0.42,4.08,-0.01,,0.66,0.14,-0.21,0.79,-0.34,-1.54,-0.18,-0.87,,,-0.76,-1.36,8.21,,-1.135,,-0.03,0.23,-0.09,-0.03,0.02,-1.05,,,,-1.28,-0.9
9/26/2014,0.61,2.42,4.3,-2.95,-0.74,0.38,-6.82,-1.07,9.85,6.21,2.51,4.47,0.77,-3.5,-3.11,-1.51,-0.55,5.62,-0.14,-2.35,0.18,1.03,-0.75,,2.67,-0.22,0.12,-0.11,-1.41,-0.18,-1.08,-2.05,-12.21,2.48,-2.23,-1.35,-2.15,2.82,2.25,14.85,,-0.67,0.39,,0.05,-0.82,,-0.94,-2.16,-0.17,-3.18,7.6,,0.11,,0.07,0.12,0.83,0.03,,-0.91,,0.38,-0.53,,5.62,-0.43,-1.67,,-0.01,0.45,-0.11,0.11,0.64,4.53,0.9,-0.12,-0.22,1.22,,-0.19,-0.08,0.49,,-0.19,6.68,,4.45,0.09,-0.55,-0.05,0.25,0.03,0.25,,,0.68,0.55,,-1.1,-0.27,-1.34,-2.1,1.43,-0.23,-2.3,0.03,0.77,,-0.01,-0.71,,,,-0.34,0.11,-0.44,-0.12,,-0.12,2.53,0.19,-0.2,-0.08,,1.68,-1.51,-0.21,0.3,-0.12,-0.09,0.79,-0.76,3.12,-0.42,,0.02,-0.05,-0.12,0.96,-0.23,-0.44,-0.04,2.08,,,-0.13,-0.3,5.41,,0.015,,-0.03,-0.19,0.97,-0.11,-0.15,0.74,-0.45,,,-0.14,-1.85
10/3/2014,0.75,-1.86,-6.45,-1.91,3.42,-2.32,-2.15,3.94,-5.01,10.33,-1.69,0.07,-5.6,-1.23,0.9,0.32,-0.34,-6.33,-0.04,-0.62,-0.22,-0.56,-0.42,,6.79,0.63,-1.02,-0.14,-0.25,0.35,1.26,6.31,-1.41,0.08,-2.14,1.05,-0.12,8.34,0.2,-0.1,,0.75,-0.27,,1.24,-2.46,,-1.17,-0.98,-0.55,2.37,-2.44,,1.41,,-0.29,0.42,1.01,-0.13,,-0.9,,-0.62,0.68,,-1.44,1.5,0.89,,0.01,-1.08,0.47,-0.06,-0.03,2.34,1.23,0.2,0.72,0.91,,0.04,-0.07,0.14,,-0.05,5.36,,4.12,9.09,-0.08,-0.7,0.165,0.94,-0.135,,,0.32,-0.42,,0.69,2.14,-0.37,1.64,8.34,0.06,0.29,2.325,-4.62,,0.37,-0.66,,,,-0.54,-0.01,-0.095,0.64,,0.93,-9.01,-0.05,0.26,0.2,,0.06,-0.52,-0.05,-0.56,0.03,-0.07,0.57,2.44,-2.59,-0.19,,-0.92,-0.04,-0.05,-2.13,-0.08,0.01,-0.19,0.36,,,-0.18,0.34,-0.51,,-0.34,,0.21,-0.42,1.6,0.14,0.24,-0.12,-0.31,,,-1.08,1.2
10/10/2014,-4.285,-2.79,-11.95,-1.76,-18.09,-1.28,-9.37,-0.88,-3.86,-10.18,0.13,-12.19,-3.77,-1.77,-12.48,-1.32,-0.95,-3.43,-0.07,-2.85,-0.22,-5.39,-2.07,,-2.23,-4.88,-3.61,0.08,-2.17,-0.26,-2.18,-4.13,-40.33,-7.38,-10.33,-1.67,-4.51,-4.86,-6.11,-2.78,,-0.81,-0.75,,-1.97,-1.02,,-3.02,-2.69,-0.67,-5.48,0.9,,-4.53,,-0.41,-0.56,0.04,-0.13,,-0.67,,0.48,0.05,-1.43,-2.44,0.86,-0.64,,1.81,-0.91,-0.77,0.21,-0.35,-1.53,-3.33,0.13,-1.93,-1.94,,2.86,-0.32,-1.22,,-0.060188,-2.29,,-4.92,-1.93,-2.33,0.04,-0.495,0.41,-0.705,,,-0.45,-0.47,,-1.34,-2.37,-1.37,-2.99,-2.87,-0.14,-5.43,0.435,-0.85,,-0.99,-1.69,,,,-0.72,-0.91,-0.535,-0.1,,-0.99,-2.62,-0.45,-0.43,-0.14,,-0.86,-2.15,-0.05,-1.24,-0.21,0.06,-0.77,-4.87,-2.27,-0.9,,-0.75,-0.42,-0.22,0.11,0.29,-0.04,-0.18,-2.19,,,-0.7,-1.69,-11.24,,-1.27,,-0.19,-0.73,-0.65,0.78,-1.02,-0.52,-0.31,,,-7.66,-0.86
10/17/2014,-2.805,-2.98,-8.43,-3.7,26.13,3.98,10.99,0.11,-2.38,-3.05,-0.35,-71.365,2.65,2.85,3.41,-0.45,0.12,-1.32,0.125,3.41,0.09,13.33,2.66,,-0.22,1.51,3.88,-0.25,1.22,0.39,2.46,3.84,20.35,-3.04,-8.54,-0.05,2.37,-1.56,-2.42,3.39,,-0.3,0.58,,0.27,5.63,,1.58,-0.33,0.52,6.76,-2.53,,3.45,,0.19,-0.29,1.24,0.11,,1.03,,-2.72,-0.34,0.05,0.03,0.86,3.45,,1.45,0.66,-0.59,-0.18,0.28,-0.56,1.87,0.27,1.26,0.22,,-0.53,0.15,0.36,,0.050188,-4.56,,0.2,0.31,1.37,0.81,0.45,-1.27,0.19,,,1.54,-0.55,,-0.26,1.15,1.16,0.34,1.18,0.36,11.22,1.35,1.96,,0,1.18,,,,1.07,0.07,0.19,0.92,,2.27,2.81,-0.15,0.41,0.44,,0.44,2.01,-0.16,2.32,0.17,-0.08,0.56,0.03,0.71,1.62,,-0.93,0.36,0.25,-0.32,0.48,0.695,0.82,2.09,,,0.65,-0.08,2.44,,0.67,,0.13,-0.01,0.41,0.38,0.36,0.81,0.65,,,0.08,2.33
10/24/2014,15.12,9.96,14.96,13.57,32.86,4.99,24.21,1.76,7.56,25.54,10.58,15.335,1.3,2.83,14.1,2.46,0.92,7.695,0.115,5.13,0.15,7.66,0.86,,1.04,2.87,5,0.75,0.04,1.19,7.14,7.07,13.2,3.36,9.31,3.98,1.36,6.66,3.42,16.34,,0.67,0.71,,1.64,3.9,,0.94,-0.36,0.22,4.79,1.48,,1.34,,0.28,-0.37,1.87,0.09,,-0.19,,1.93,0.22,0.9,2.48,1.61,1.78,,1.23,4.73,0.33,0.98,0.82,5.25,2.59,0.33,-0.33,-0.05,,1.09,0.09,0.61,,-0.11,3.15,,1.43,2.64,2.31,-1.11,0.14,1.15,0.04,,,-1.13,-0.32,,0.6,0.25,1.03,0.7,0.56,-1.04,9.13,1.59,2.06,,1.44,2.66,,,2.89,0.74,0.3,0.24,0.26,,-1,2.44,-0.25,0.09,0.64,,0.52,0.1,0.12,0.63,-0.07,-0.180125,0.925,0.19,3.5,-0.41,,0.58,0.16,0.12,-0.77,0.25,0.075,0.44,1.67,,,-0.3,-0.05,-0.58,,0.83,,-0.06,0,0.21,-0.16,0.3,-0.49,-0.27,,,0.71,-0.19
10/31/2014,3.85,1.29,-0.59,14.92,-8.78,11.99,3.46,2.33,2.73,1.07,1.47,5.31,0.72,4.64,2.38,-0.28,0.62,-1.385,0.01,1.06,-0.05,-1.1,0.78,,3.61,-2.67,0.99,0.64,3.38,1.01,0.17,4.08,20.74,-3.21,0.98,4.3,1.07,0.65,1.88,3.42,,0.6,0.76,,0.96,1.3,,1.03,-1.51,0.47,-13.62,-1.24,,-7.39,,-0.01,0.52,1.8,0.05,,-1.06,,2.53,0.33,0.3,0.57,1.11,1.17,,2.69,1.51,-0.14,-0.08,0.22,2.74,-3.17,0.29,-0.11,-0.46,,1.17,0.62,0.3,-1.74,0.001188,4.57,,1.685,-0.28,0.98,0.42,0.17,-1.47,0.11,,,0.75,0.07,,-0.2,-0.11,0.9,2.13,0.58,4.36,-5.83,-2.17,0.69,,0.27,3.88,,,4.29,0.04,-0.12,0.17,0.31,,0.05,5.36,0.29,0.02,0.49,,0.42,0.16,0.15,1.25,-0.01,14.250125,-0.195,0.5,0.42,-0.19,,-0.57,0.19,0,-6.76,0.47,0.2,-0.1,-0.4,,,0.63,-0.05,4.42,,0.79,,0,-0.65,1.14,-0.43,0.14,0.78,-0.06,,,-0.64,2.03
11/7/2014,-0.64,-5.55,-0.33,-1.93,-15.88,2.26,-6.23,-0.44,3.29,2.45,1.41,-1.22,-0.62,0.45,1.96,-1.34,0.02,-6.76,0.04,-1.47,-0.03,3.1,-0.01,,9,-0.335,-0.96,-0.44,-0.73,0.06,-7.96,-1.35,-85.8,-2.3,0.22,8.65,0.28,-0.4,2.04,-11.97,,0.05,-0.185,,-1.11,-1.33,,0.63,-1.23,-0.5,-6.8,3.73,,-0.05,,0.29,-0.19,-0.59,-0.1,,-1.75,,-4.6,-0.19,0.41,0.29,-2.25,-1.13,,-0.53,-1.34,-0.08,-0.06,1.32,-6.79,-2.78,-0.07,0.07,1.21,,-0.4,-0.27,-1.13,-1.52,-0.041188,-4.08,,-4.485,1.94,-0.65,-0.43,-0.34,-0.96,0.54,,,-0.24,-0.05,,0.7,-1.26,-0.22,-1.45,1.56,0.8,-0.5,0.33,-0.37,,-6.42,12.04,,,9.57,-1.64,-0.25,0.43,0.63,,-0.13,1.06,0.4,-0.15,-0.04,,-0.36,1.24,-0.2,-3.33,-0.01,3,-0.47,-0.16,-2.26,0.485,,-0.4,-0.1,0.1,-2.26,-0.65,-0.55,-0.92,-0.58,,,0.43,-0.2,-0.63,,-0.82,,0.05,-0.01,0.16,-0.37,0.1,-0.04,-0.06,,,-0.46,-0.46
11/14/2014,-2.4,-4.39,-15.32,-2.57,17.36,0.22,-5.85,0.94,-4.59,-5.05,-1.06,4.04,-0.69,0.47,3.77,3.14,0.08,1.22,-0.01,4.42,-0.03,-5.72,-0.55,,-6.65,-0.075,-1.89,0.28,-0.12,0.34,1.62,-3.42,-10.01,-2.8,1.66,-2.3,0.5,-3.28,-2.7,12,1.72,-0.74,-0.705,,-0.82,3.85,,-1.03,0.41,-0.58,2.08,0.18,,-0.795,,-0.325,0.63,-0.61,-0.07,,-1.04,,-2.05,0.18,0.27,-1.64,0.33,-0.07,-1.18,-4.35,-0.77,-0.03,-0.92,0.83,3.31,-0.78,0.47,-0.35,-0.55,,0.29,-0.16,0.73,0.43,0.049813,4.64,,2.38,-0.95,-0.16,-0.94,0.15,0.34,0.96,,,-0.11,0.16,,-0.48,-0.385,0.02,3.43,-1.85,1.61,-1.61,0.91,-4.28,,-0.71,7.95,,,-5.58,3.855,-0.12,0.13,2.05,,-0.23,-2.37,-0.89,0.4,0.28,,-0.27,0.3,0.09,0.74,0,0.48,-0.22,-0.24,-0.73,0.105,,1.37,0.27,0.43,1.28,0.33,-0.19,0.23,-0.02,,,-0.52,0.11,-1.35,,-0.11,,-0.05,-0.58,-0.16,-0.13,-0.35,1.03,0.04,,,-0.02,-1.21
11/21/2014,4.15,-1.48,-1.88,5.13,10.05,2.73,5.33,1.74,0.06,2.26,2.98,7.47,1.49,4.925,-4.47,1.11,-0.03,4.04,0.03,1.93,-0.14,1.6,1.29,1.3,5.29,-0.38,2.17,1.04,1.22,0.03,-1.89,-6.29,-7.71,2.18,3.32,0.91,0.65,1.84,3.94,10.78,1.36,-0.32,0.71,,0.78,-4.74,,0.53,-1.58,-0.02,0.63,-0.1,,0.405,0.82,0.205,0.41,1.01,-0.33,,0.74,,-0.46,-0.2,0.31,2.47,-0.41,-2.25,-0.87,1.71,-0.1,1.275,0.31,0.56,1.33,-0.48,-0.6,0.88,-1.03,,1.94,-0.12,0.46,1.26,0.360188,-0.17,,0.18,2,-2.1,-0.62,-0.04,-0.29,0.44,,,-0.33,0.31,,-1.66,0.255,0.77,3.94,1.17,1.14,4.79,-0.74,0.95,,-0.44,1.1,,,3.7,-0.805,0.04,-0.12,0.38,,-1.02,1.44,-0.1,-0.15,0.05,,0.2,1.46,0.2,6.67,0.01,0.22,0.55,0,-0.02,0.84,,0.72,-0.36,0.94,2.33,-0.18,0.07,-0.23,1.1,,,-0.14,0.04,0.88,,0.46,,-0.09,0.62,0.03,-0.01,-0.1,0.75,-0.11,,,-0.14,0.76
11/28/2014,5.49,-0.26,4.14,2.5,10.86,3.28,5.06,2.82,6.48,3.88,3.89,3.51,-0.41,-1.375,6.99,3.78,0.4,3.1,-0.1,0.85,0.23,8.83,1.44,0.32,-2.65,1.35,-0.08,2,1.12,0.98,3.75,-1.02,-11.14,-0.5,-1.52,0.97,0.42,2.26,2.97,5.97,0.82,0.85,0,,0.77,0.8,,2.18,-0.08,0.26,5.2,2.48,,1.21,-0.17,0.27,-0.02,1.34,0.07,,1.16,,1.15,0.15,0.89,0.51,-0.02,1.19,0.68,0.09,0.62,0.965,0.59,4.81,3.91,0.37,0.62,0.22,-0.12,,1.15,0.1,0.03,0.14,-0.02,1.99,,-0.02,1.2,0.47,0.1,0.41,0.41,0.19,,,-0.45,-0.13,,1.86,0.48,0.45,1.05,3.96,2.21,3.73,3.44,-0.02,,0.58,-0.94,,,0.13,-0.29,-0.04,0.56,0.04,,-0.3,0.67,0.35,0.27,-0.09,,1.09,1.26,0.07,-0.55,0.17,-0.65,0.13,-0.14,0.67,-0.75,,0.4,0.02,-0.02,-2.23,0.24,0.4,-0.09,0.76,,,0,0.37,4.98,,0.41,,-0.04,-0.2,0.76,-0.01,-0.24,0.31,0.03,,,-0.08,2.34
12/5/2014,0.44,4.27,33.18,3.93,7.12,-0.35,-0.99,-0.2,0.07,3.71,0.46,1.47,-0.34,2.49,1.27,0.4,0.01,-4.07,-0.25,0.97,0.04,-1.31,1.29,0.22,1.66,-1.8,3.48,-0.43,-0.53,-0.69,-0.7,3.47,-0.09,-3.24,-4.49,-1.95,-2.85,4.21,-1.59,5.21,-0.83,0.27,0.5,,1.47,0.25,,-4.2,-1.71,-0.14,0.7,-0.46,,-1.72,3.53,0.9,0.09,2.94,-0.09,,-2.17,,1.44,0.84,0.25,1.2,-0.48,-1.38,0.64,-0.64,3.77,0.49,0.65,0.25,-1.18,-0.67,-0.45,1.08,0.5,,0.45,0,0.55,0.42,-0.18,5.91,,-0.1,3.98,0.13,-0.57,0.24,0.32,0.3,,,2.3,1.7,,-0.37,-0.54,-0.73,0.65,6.06,0.72,-1.77,0.46,0.91,,-0.06,-0.82,,,3.48,1.94,0.03,-0.01,2.34,,-0.79,2.96,0.1,-0.22,-0.06,,-0.19,0.06,0.11,-2.01,-0.1,-1.8,0.53,-0.77,4.47,0.4,,2.33,0.08,-0.04,-1.63,0.125,-0.3,-0.24,-0.75,,,-0.24,-0.3,4.75,,-0.74,,0.05,1.08,0.03,0.27,-1.21,0.25,1.3,,,-0.09,1.76
12/12/2014,0.36,-0.46,3.62,-4.71,-6.79,-0.545,-5.6,-5.09,0.6,-11.71,1.34,-1.37,-3.85,-3.1,-13.24,2.43,-0.99,0.87,-0.01,9.56,-0.24,1.21,1.365,0.65,11.15,3.25,46.57,-0.935,-0.89,2.73,1.87,4.1,-5.95,1.13,-0.53,-1.53,-2.44,-8.18,-2.81,13.54,-0.79,-0.34,0.66,,-1.32,-1.58,,-1.89,-0.2,-0.65,-3.52,2.14,,-1.25,2.81,-0.07,-0.23,0.42,-0.08,,0.43,,-0.99,-0.2,2.5,1.05,-0.27,-0.72,-0.25,-0.49,5.18,-0.27,-0.63,1.32,4.21,-3.84,1.02,-0.65,0.33,,-1.24,-0.05,-0.89,1.03,-0.03,-0.06,,2.37,-1.14,1.63,1.24,0.21,-0.88,-0.16,,,-0.88,-0.4,,0.39,-0.21,0.42,0.77,-2.48,-0.24,-1.6,-4.17,0.1,,-0.37,0.99,,,-4.99,-1.53,-0.14,0.12,-0.13,,-0.4,-9.99,-0.1,0.56,0.11,,-1.5,-1.39,0,-0.24,-0.2,11.8,0.95,0.05,8.24,-0.31,,0.21,-0.36,-0.4,0.88,0.295,-0.555,1.23,-1.51,,,0.28,0.1,6.37,,5.19,,-0.04,0.22,4.58,0.28,0,-0.01,-0.18,,,0.03,3.92
12/19/2014,2.69,4.32,16.18,5.64,11.2,2.205,5.67,4.19,0.35,2.63,2.32,3.03,0.64,4.47,3.91,0.23,0.62,4.19,-0.07,2.77,1.42,0.28,0.455,1.29,-1.21,0.76,0.72,0.385,1.92,2.52,-3.18,1.49,18.94,6.9,-2.18,2.14,3.58,4.62,4.23,0.06,2.11,0.73,-0.21,,2.44,-0.2,,3.4,0.12,1.47,3.36,5.65,,-0.76,-1.53,0,0.19,1.03,0.007875,,1.83,,2.44,0.25,0.29,1.36,-0.7,2.55,-1.36,-0.82,3.27,-0.12,2.29,3.76,-2.72,1.63,4.84,-0.44,2.54,,0.16,0.34,1.09,0.16,0.05,0.82,,4.34,4.13,2.35,1.2,-0.1,0.52,0.15,,,0.94,0.31,,3.69,1.1,-0.47,4.85,-6.49,0.32,4.42,3.39,0.2,,-0.95,-0.12,,,2.36,0.93,0.07,0.11,-0.36,,0.99,3.7,1.6,1.54,0.69,,1.14,0.18,0.19,0.89,-0.01,9.05,0.4,0.48,-0.23,-0.76,,2.06,0.08,0.02,0.57,0.21,0.335,1.6,1.71,,,0.89,1.17,0.82,,-1.17,,0.01,0.56,2.31,-0.49,1.29,2.94,-0.28,,,0.63,-1.83
