,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
AMRI    US Equity,2.88,2.95,3.11,3.2,3.04,2.97,2.98,2.9,2.75,2.87,2.77,2.84,2.7,2.84,2.8,2.95,3.18,3.01,3.04,3.01,2.71,2.39,2.46,2.58,2.66,2.55,2.71,2.68,2.81,2.72,3.05,3.05,3.28,3.25,3.33,3.32,3.4,3.73,3.47,3.61,3.59,3.4487,3.49,3.56,3.62,3.78,4.45,4.86,5.2,5.135,5.31,5.28,5.48,6.04,6,5.96,6.06,5.85,7.79,8.06,8,9.97,9.25,10.02,10.51,9.73,9.69,9.32,11.21,11.549,11.16,11.08,11.15,11,10.5,11.83,11.3,11.87,13.35,13.64,13.15,12.99,13.01,12.6,10.96,11.64,11.01,11.27,12.08,12.51,12.69,12.86,12.6,13.12,13.1,13.16,13.74,14.12,11.56,12.08,10.54,10.22,9.88,10.15,10.23,10.96,10.88,10.95,10.7,11.02,12.5,14.99,15.6,15.62,18.81,18.44,18.03,16.49,16.2,16.09,16.09,15.6,14.63,15.715,15.9,15.79,17.21,18.58,19.83,19.77,21.82,21,20.01,20.03,18.7,19.02,20,19.65,19.8,19.47,21.83,22.18,22.17,22.54,21.55,21.55,22.99,23.26,16.84,16.13,15.69,16.27,16.21,15.84,14.89,15.63,15.69,16.35,17,16.09,16.33,16.76,16.94,16.27,16.22,17.45,18.85,18.8,17.56,17.72,18.5,18.79,19.08,17.98,19.2,19.34,19.77,20.15,20.07,19.84,19.99,20.39,19.92,19.53,20.81,21.45,21.14,21,20.55,19.73,20.6,19.98,21.28,20.99,18.35,17.8,17.28,17.7,17.51,18.04,19.93,19.53,19.6,20.04,20.07,19.06,19.7,19.66,19.85,17.81,16.71,16.86,16.32,15.45,15.28,15.3,14.8,15.19,14.92,14.34,14.03,15.29,15.61,16.39,15.96,15.05
ANIP    US Equity,0.4893,0.5397,0.6799,0.6453,0.74,0.851,0.7863,0.7077,0.76,0.7419,0.718,0.72,0.68,0.6798,0.5904,0.589,0.5601,0.5171,0.45,0.3398,0.5183,0.385,2.56,2.7,2.64,2.55,2.14,2.05,1.62,1.54,1.25,1.38,1.45,1.48,1.48,1.4,1.53,1.95,1.89,1.5,1.39,1.34,1.3,1.26,1.2,1.19,1.23,1.35,1.52,1.57,1.3,1.25,1.29,1.42,1.26,1.22,1.425,1.35,1.38,1.4,1.31,1.3,1.3,1.24,1.17,1.16,1.18,1.15,1.12,1.19,1.13,1.14,1.24,1.22,1.2,1.24,1.05,1,0.95,1.06,7,7.29,6.569,6.55,6.8201,8.5,7.1,7.205,7.5,9.33,9.4,11.17,10.51,11.11,10.09,10.2,11.73,11.84,13.36,14.25,14.58,14.65,17.05,19.89,18.83,22.79,23.84,22.6,22.18,21.29,21.47,28.59,30.28,34.76,33.39,31.09,29.39,28.82,25.92,25.55,31.24,32.34,30.74,27.21,30.73,31.85,33.42,34.2,37.32,34.9,37.21,34.65,32.03,30.52,26.74,28.19,28.98,28.22,29.33,28.07,27,29.3,28.59,27.93,26.24,27.42,30.08,33.96,46,53.95,55.05,54.11,53.29,54.28,54.16,54.54,56.99,55.95,56.21,52.74,55.97,55.31,62.69,68.66,67.36,66.72,60.33,65.98,61.94,64.41,68.23,67.54,70.26,63.03,52.93,52.12,53.1,50.38,55.13,55.7,61.65,62.77,61.29,62.22,69.3,68.11,71.03,54.335,54.76,49.38,52,51.79,52.67,53.07,43.21,43.62,42.67,41.37,41.76,41.84,42.67,42.77,42.37,44.07,44.07,42.61,44.23,47.48,45.125,39.07,35.67,35.46,32.01,30.61,29.01,30.44,33.94,35.2,36.16,32.04,32.55,33.94,40.57,43.25,48.24,45.47
XBIT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,22.94,17.64,19.095,19.93,20.59,19.12,20.2,22.15,20.16,18.97,17.72,16.88,19.03,18.89,18.65,13.87,16.85,18.42,18.45,18,18.75,17.36,16.91,15.42,15.63,15.59,14.46,14.18,14.24,14.1,13.54,7.9,8.61,10.8,10.36,10.62,10.87,8.5,7.74,7.71,8.25,7.72,8,8.14,7.74,8.01,8.39,8.91,10.41,9.46,11.39,13.77,13.71,12.75
RGNX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,24.99,22.19,20.53,18.55,14.15,15.46,20.56,23.2,23.01,24.78,23.2,19.98,17.8,18.32,16.6,13.78,12.6,12.69,13.9,12.73,13.16,13.91,13.08,13.08,12.92,11.62,9.85,10.85,11.73,11.59,11.28,10.42
ATRA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14.89,19.18,28.75,23.17,26.87,27,30.48,25.49,27.85,27.71,26.7,25.37,25.15,23.14,24.36,19.28,18,21.32,19.56,28.31,31.42,38.78,36.6,43.18,47.49,52.24,59.89,40.45,37.37,37.3,37.73,42.36,45.22,48,54.07,52.62,45.5,54.17,59.92,55.98,56.14,51.78,47.18,42.01,40.22,42.11,47.37,48.97,40.09,34.18,32.28,29.46,24.15,25.77,33.74,32.74,33.72,39.57,38.51,33.2,24.08,23.61,26.41,21.86,20.88,18.67,18.1,17.16,15.41,16.45,17.15,15.88,16.58,16.86,16.85,19.93,20.61,21.24,20.87,18.01
ACHN    US Equity,7.92,12.37,9.47,10.56,11.73,9.895,11.04,10.72,10.27,10.82,10.54,9.92,9.58,10.95,9.02,8.28,6.9,5.99,7.2,6.5,7.35,6.89,6.41,6.67,6.6,6.2,6.96,6.52,6.37,6.69,6.72,5.61,6.23,6.86,7.03,7.32,8.42,9.52,10.405,11.1,10.79,10.25,9.54,9.14,9.01,7.2,7.65,7.79,7.48,8.52,8.8,8.02,9.4499,9.4,9.25,9.36,9.19,9.12,9.78,8.86,8.15,9.17,8.85,8.8,8.75,7.7,7.38,7.4,7.4,6.94,7.11,7.77,7.58,8.34,8.27,7.7,7.89,8.18,6.19,6.95,7.24,7.01,7.06,6.43,6.56,6.66,6.45,7.2,7.28,7.29,7.24,2.72,2.66,2.91,2.5,2.53,2.49,2.73,3.07,3.46,3.36,3.13,3.13,3.38,3.47,3.82,4.12,3.67,3.31,3.19,3.57,3.38,3.5,3.41,3.295,3.38,3.18,3.02,2.88,2.83,2.73,2.69,2.79,2.67,2.83,2.71,2.88,6.47,8.13,7.7401,7.68,7.64,6.82,7.22,7.04,7.36,9.25,9.76,11.57,12.17,12.18,11.5,11.16,10.62,9.9,10.97,11.71,11.75,10.11,13.965,13.16,12.87,14.81,13.28,14.21,12.82,13.33,14.56,14.515,15.99,14.85,10.82,10.89,12.16,12.14,11.39,11.3,11.055,10.16,10.19,10.36,10.26,10.06,9.13,9.43,9.57,9.23,9.89,9.2,8.24,8.79,8.69,8.58,8.68,9.43,8.69,8.52,7.6,7.41,7.86,7.76,7.74,7.77,8.69,7.595,7.2,7.57,7.53,8.1,7.82,10.05,9.965,9.84,10.15,9.58,9.22,9.81,10.28,10.79,8.89,7.56,7.42,6.76,6.32,6.07,6.7,7.35,7.29,7.5,7.26,7.38,7.92,8.05,8.6,9.1,8.55
SPPI    US Equity,14.61,15.17,15.23,13.995,14.35,14.1,13.6,14.25,13.12,12.76,13.05,13.33,12.63,11.06,9.51,10.26,10.79,10.55,11.5,11.08,11.22,11.01,11.81,12.52,13.895,15.56,16.94,16.32,15.88,15.35,13.62,12.42,12.05,11.86,11.96,12.01,12.01,12.51,11.7,11.98,11.775,11.51,11.05,10.98,11.08,10.64,11.3,11.84,10.83,11.01,11.72,11.28,12.0297,12.72,12.05,11.8,12.5,12.37,11.63,11.24,11.44,11.79,7.76,7.061,7.46,7.17,7.265,7.16,7.45,7.23,7.6,8.14,8.33,8.21,8.11,8.15,8.01,7.46,7.88,8.46,8.54,8.39,8.46,7.78,7.45,8.07,7.66,7.9,8.02,8.46,8.15,8.49,8.64,8.49,8.6,8.69,9.42,9.82,9.5,9.63,9.44,9.12,8.42,8.82,8.48,8.78,9.88,9.56,8.41,8.19,8.14,8.64,8.35,7.87,7.99,7.74,7.77,7.2,6.79,6.74,6.77,6.89,7.3,7.51,7.41,7.79,8,8.55,8.15,8.01,8.9,7.91,7.21,7.05,6.91,7.67,8.04,7.91,8.11,7.99,8.26,8.14,8.25,8.24,7.33,7.4,7.7,7.58,7.33,7.21,7.25,7.21,7.24,7.1,7.17,6.97,7.15,7.02,6.76,6.77,7,6.94,7.205,7.46,6.23,6.26,6.24,6.17,6.005,5.97,6,5.97,6.1,5.84,5.68,6.68,6.34,6.27,6.91,6.74,7.11,6.96,6.98,7.08,7.44,6.85,6.915,7.48,6.95,6.99,7.6,6.28,6.71,6.87,6.61,5.98,6.2,6.65,5.33,5.21,5.25,5.24,5.34,5.76,5.62,5.29,6.04,6.06,6.03,5.21,4.98,5.19,4.96,4.63,4.52,4.68,4.69,5.05,5.79,5.96,5.96,6.47,6.87,7.38,7.6,7.09
CYTK    US Equity,1.03,1.01,1.03,1.01,1.08,1.18,1.06,1.04,1.05,1.18,1.2,1.16,1.15,1.14,1.02,1.17,1.04,0.9401,0.93,0.9,0.93,0.9,0.8701,0.85,0.6,0.64,0.71,0.6501,0.73,0.74,0.643,0.69,0.789,0.7899,0.759,0.7741,0.8008,0.8605,0.833,0.8216,0.724,0.7245,0.655,0.658,0.6201,0.64,0.655,0.6421,0.66,0.67,0.67,0.6605,0.8,1.12,1.01,1.05,1.19,1.03,1.04,1,0.97,1.07,1.05,1.05,1.14,1.12,1.23,1.29,1.3,1.22,1.14,1.2,1.16,1.2,1.18,1.41,2.16,11.57,12.81,13.82,13.5,13.24,11.01,10.47,10.07,11.47,10.47,8.56,8.18,8.17,7.73,7.08,7.04,7.09,6.61,6.025,6.52,6.69,6.31,6.49,6.72,6.32,6.6,6.69,6.86,9.58,9.11,8.25,7.75,8.7,9.5,10.01,9.85,10.21,10.1,9.49,8.98,8.76,9.23,9.52,4.59,4.46,4.28,4.69,4.935,4.99,4.8,4.7,4.85,4.85,4.9,4.6,4.28,4.24,4.16,4.13,4.52,4.3,4.28,3.81,3.8,4.14,3.7,3.605,3.07,3.26,3.5,3.67,4.1,4.23,4.11,4.67,4.66,4.78,4.89,6.14,7.37,7.8,7.5,7.38,7.09,6.37,7.78,7.94,7.71,7.8,7.98,7.76,7.16,7.02,7.26,6.95,7.25,5.65,6.38,5.96,6.22,6.37,6.53,6.47,6.51,6.6,6.35,6.1,6.7,7.13,6.39,6.84,6.45,6.54,7,7.2,7.31,7.51,6.76,6.96,7,6.99,6.84,8.61,10.82,11.31,11.19,12.02,11.29,11.43,10.91,10.75,10.46,9.47,8.72,7.98,7.7,6.91,7.02,6.77,6.85,6.27,6.36,6.21,6.66,7.19,7.71,8,8.53,8.14
SCMP    US Equity,4.27,4.42,4.52,4.47,6.24,6.49,6.88,6.81,7.02,7.39,7.61,7.45,7.45,8.26,8.25,8.28,8.44,7.83,8.11,8,7.71,6.94,7.22,7.11,7.1,7.03,5.23,5,4.37,4.06,4.32,4.05,4.3,4.58,4.77,4.31,4.46,4.49,5.03,5.49,6.07,5.45,5.27,4.98,5.02,4.48,4.97,5.24,4.64,5.02,5.18,4.78,4.97,5.1,5.38,5.23,5.25,5.28,5.15,5.2,5.19,4.93,5.21,5.88,6.54,6.8,6.93,6.76,9.49,8.96,9.36,9.46,9.02,8.47,7.49,7,6.78,6.58,6.61,6.99,6.6,6.64,6.18,6.43,6.12,6.21,5.92,5.81,5.69,6.05,6.6,6.41,6.5,6.67,6.53,6.11,6.43,6.7,7.44,7.44,7.3,7.72,9.05,9.29,9.12,9.31,10.39,9.97,8.26,7.87,7.92,8.52,9,8.43,8.04,7.35,6.6,7.02,6.7,6.77,6.75,6.91,6.8,6.86,7.44,7.27,7.25,7.27,7.35,7.05,7.29,6.82,6.24,6.17,5.98,6.56,6.97,6.79,6.89,6.7,6.61,6.71,6.59,7.23,7.13,8.05,8.31,8.62,9.25,11.3,11.68,11.72,14.06,13.93,13.57,13.61,14.22,13.74,14.04,15.18,15.06,14.69,15.32,15.02,15.38,15.64,17.84,17.89,14.5,15.67,19.92,20,21.09,18.57,15.45,15.94,15.85,16.23,16.23,15.63,16.79,16.09,16.34,18.15,22.2,22.1,21.79,24.77,23.66,25.15,28.28,24.43,25.3,27.9,20.85,21.48,18.19,18.48,18.21,19.36,17.44,17.28,17.02,18.22,16.7,15.56,17.75,17.86,17.29,14.63,12.96,13.66,12.65,11.53,12.01,13.05,13.21,13.26,12.35,10.35,10.2,11.05,11.53,11.26,11.52,10.78
NTLA    US Equity,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INO     US Equity,0.4363,0.43,0.4299,0.5987,0.675,0.6611,0.6295,0.594,0.616,0.63,0.5755,0.6101,0.669,0.6717,0.62,0.58,0.54,0.53,0.5,0.46,0.45,0.42,0.42,0.4025,0.4935,0.46,0.4899,0.479,0.5219,0.46,0.52,0.55,0.55,0.59,0.547,0.568,0.58,0.6,0.585,0.619,0.71,0.69,0.7,0.675,0.541,0.49,0.4842,0.525,0.4818,0.49,0.52,0.4852,0.5299,0.6,0.72,0.6299,0.71,0.775,0.73,0.6827,0.67,0.54,0.543,0.5795,0.595,0.52,0.5788,0.565,0.593,0.6,0.617,0.672,0.71,0.682,0.6705,0.67,0.695,0.7961,0.85,1.23,1.24,1.44,2.08,1.92,1.44,1.66,1.7,2.43,2.35,2.18,2.16,2.21,2.06,2.09,2,1.75,1.89,2,2.14,2.1,1.98,1.98,2.15,2.83,2.5,2.64,2.56,2.54,2.58,2.57,2.75,3.22,3.29,3.4,3.5,3.69,3.28,3.14,2.89,2.52,2.41,2.56,2.16,2.14,2,2.25,9.85,8.71,9.21,10.73,10.65,10.12,10.17,12.63,9.75,9.96,9.37,10.71,10.59,10.62,10.67,10.22,10.1,11.03,10.04,12.31,11.31,11.36,11.23,11,9.98,9.68,8.89,8.49,9.48,9.36,9.32,9.49,8.77,8.61,8.34,8.2,6.8,6.88,7.075,7.35,7.04,9.09,8.285,8.685,9.78,10.04,10.35,8.42,8.01,7.97,8.83,8.41,8.7,8.62,8.92,8.5,7.92,7.46,7.67,7.06,7.29,6.49,7.37,7.035,7.73,7.11,7.34,7.39,6.57,5.91,6.16,6.23,6.61,6.33,6.73,7.08,6.8,7.36,7.12,6.22,6.87,7.07,6.72,5.76,5.21,5.07,6.68,6.01,6.27,6.45,6.5,7,6.88,7.12,7.9,9.25,9.21,9.49,10.33,10.48
KPTI    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,16,16,16.29,16.91,19.96,24.08,22.1,22.73,21.58,27.01,30.54,34.91,33.13,36.08,37.81,40.14,42.23,40.04,42.07,30.96,29.74,34.31,31.09,25.63,26.65,26.59,26.13,26.43,26.25,25.17,47.12,42.37,45.55,42.99,36.58,34.85,36.58,33.6,35.52,38.81,36.32,36,37.98,40.56,39.57,42.1,33.09,30.47,33.28,35.72,41.08,42.14,39.77,41.21,41.88,44.84,34.85,38.55,38.49,37.99,32.04,26.65,27.66,26.53,26.99,27.12,27.55,27.26,27.01,28.08,31.44,29.74,29.45,32.08,33.79,31.49,29.02,28.74,24.81,26.15,26.92,28.09,26.84,27.54,26.04,25.1,25.57,25.91,21.45,20.52,22.05,12.02,13.18,14.14,13.98,14.95,14.94,12.6,11.73,11.75,12.71,13.24,13.35,15.58,15.88,16.54,18.98,16.75,14.01,13.47,13.96,13.25,9.44,6.54,7,6.22,5.76,5.55,6.13,6.09,7.88,7.9,8.32,8.42,8.97,8.94,8.98,10.25,9.3
LBIO    US Equity,0.92,1.15,1.05,1.05,1.05,1.15,1.2,1.19,1.17,1.15,1.04,1.35,1.15,1.02,1.18,1.18,0.85,0.9,0.85,0.65,0.75,0.75,0.66,0.75,0.44,0.45,0.49,0.5,0.73,0.65,0.75,0.74,0.45,0.475,0.48,0.48,0.38,0.27,0.4,0.28,0.3,0.28,0.4,0.271,0.28,0.255,0.3,0.38,0.268,0.2025,0.1599,0.17,0.15,0.139,0.095,0.1,0.08,0.075,0.075,0.075,0.075,0.055,0.03,0.05,0.06,0.0205,0.012,0.017,,0.06,0.0101,0.015,0.015,0.049,0.04,0.0201,0.0161,0.0165,,0.02,0.0251,0.06,0.06,0.0595,0.061,0.06,0.055,0.0595,0.062,0.0495,5.05,11,7,5.81,5.41,4.35,3.55,5.35,5.01,8.42,11,9.5,9,11.2,9.44,7.98,7.75,5.69,4.93,4.89,5.8,5.6,5.52,8.7,7.6,8.55,8.33,10.7,8.81,9,8.5,8.95,8.42,7.75,6.4,7.5,6.69,6.51,6.27,6.3,6.9,6.85,6.69,8,6.74,6.81,6.75,6.69,6.88,7.05,7,6.81,7,6.95,6.5,6.35,6.1,6.39,6.79,5.9,5.8,6.15,6.25,6.15,7.75,8.34,8.05,8.44,8.9,8.8,7.85,7.39,7.45,7.3,8.98,9,13.12,13.59,11.2,12.94,12.39,12.15,12.34,12.18,11.22,10.6,10.77,11.19,10.75,11.05,9.76,8.84,8.975,9.12,10,9.43,8.56,7.4,7.15,6.51,6.96,6.91,7.16,7.99,6.17,5.9,6.48,6.51,6.28,6.47,7.19,6.8,6.76,7.18,7.41,7.77,7.67,7.76,7.72,6.57,5.95,6.08,5.99,5.1,4.97,5.19,5.34,5.64,5.05,5,4.59,5.21,5.49,5.78,6,5.67
CERS    US Equity,2.82,2.99,2.79,2.88,3.16,3.2,3.53,3.58,3.57,3.73,4.12,4.15,4.02,3.77,3.56,3.89,4.04,3.65,3.66,3.38,3.49,3.2,3.21,3.24,3.35,3.32,3.56,3.511,3.18,3.21,3.21,3.15,3.28,3.2,3.19,3.32,3.42,3.46,3.4,3.36,3.4,3.3,3.17,3.01,3.09,2.85,3.15,3.23,3.13,3.28,3.3,3.1121,3,3.08,3.03,3,3.16,3.12,3.15,3.19,3.66,4.23,4.48,4.48,4.42,4.35,5.01,4.8,5.3,4.78,4.84,5.48,5.16,5.14,4.821,4.55,4.45,4.42,4.4,4.9,5.18,5.31,5.8,5.74,5.37,5.26,5.23,5.62,5.64,5.99,6.34,6.85,6.51,6.63,6.77,6.41,5.91,5.93,6.51,6.69,6.25,5.7,6.12,6.18,6.63,7.34,6.8,6.24,6.17,6.39,7.47,7.51,6.46,6.11,5.9,5.66,4.83,4.93,4.33,4.5,4.33,3.84,3.89,4.03,4.2,4.19,4.18,4.32,4.08,4.1,4.25,4.12,3.88,3.64,3.805,3.71,3.75,3.71,3.76,3.84,4.11,4.01,3.81,4.07,3.64,4.05,4.14,4.16,4.01,4.41,4.26,4.53,4.31,4.87,6.41,6.54,6.515,6.15,5.89,5.29,5.34,5.66,5.53,5.5,4.775,4.41,4.12,4.29,4.1,3.91,3.9,4.03,4.79,4.42,4.65,4.605,4.46,4.98,5.42,5.4,5.38,5.41,4.94,5.06,5.68,5.19,5.43,5,4.76,4.73,4.85,5.24,5.68,5.79,5.09,4.81,4.61,4.69,4.535,4.77,5.38,5.2,5.06,5.72,5.78,6.41,5.9,6.32,6.32,5.84,5.36,5.57,5.43,5.43,5.11,5.36,5.08,5.72,5.65,5.95,5.78,6,6.15,6.6,6.65,6.26
PACB    US Equity,3,3.61,3.55,4.36,4.83,4.47,4.66,4.3,3.64,3.61,3.48,3.93,3.42,3.2,2.93,2.75,2.81,2.51,2.52,2.11,2.6,2.14,1.95,1.89,2.06,2.17,2.245,2,1.93,2,1.7,1.81,1.85,1.88,1.97,1.94,2.03,2.08,1.83,1.84,1.51,1.22,1.24,1.23,1.2,1.18,1.45,1.68,1.53,1.65,1.61,1.67,1.9,2.49,3,2.63,2.52,2.16,2.18,2.1,2.28,2.37,2.27,2.37,2.49,2.13,2.3,2.18,2.54,2.49,2.47,2.42,2.6,2.65,2.72,2.65,2.52,2.53,2.63,2.76,2.75,2.65,2.85,3.57,3.59,4.43,4.18,3.66,3.65,3.43,5.59,5.45,4.99,5.29,4.22,4.13,4.11,4.07,3.93,4.22,4.36,4.86,5.1,5.16,4.87,4.96,6.5,6.99,7.18,6.5,6.51,7.19,6.66,6.67,6.02,5.9,4.84,4.62,4.5,4.39,4.31,4.8,4.23,4.45,4.69,4.96,5.27,5.96,6.49,6.12,6.32,5.75,5.28,4.75,4.4,4.88,5.18,5.21,5.86,5.2,5.26,5.01,4.93,5.13,4.99,5.43,6.07,6.56,6.52,6.8,6.85,6.76,6.7,6.81,7.5,7.83,7.81,7.56,7.86,7.88,8.04,6.8,6.96,6.85,6.3,6.17,5.86,5.63,5.59,5.78,5.95,6.15,5.76,5.67,6.09,5.9,5.74,5.64,6,5.58,5.38,5.61,5.2,5.28,5.38,5.65,5.69,4.54,4.52,4.6,5.07,4.71,4.88,4.45,4,6.13,8.07,7.69,7.82,7.1,7.35,7.92,10.18,10.42,9.9,9.68,12.2,13.24,13.13,12.61,12.85,12.755,10.69,9.21,8.81,8.06,8.69,8.71,7.83,8.35,8.21,9.35,8.85,8.73,10.72,9.65
MCRB    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,40.11,40.9,43.99,38.2,37.85,40.05,38.97,40.56,41.02,44.26,48.66,45.72,38.35,26.15,29.8,30.93,28.82,29.64,31.57,30.22,33.27,34.56,35.74,36.78,41.09,35.41,35.09,30.04,29.33,24.88,26.93,25.08,25.89,23.65,24.73,27.79,25.3,24.77,24.7,27.55,30.98,29.96,31.79,29.52
