,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
BCRX    US Equity,-0.06,0.44,0,0.63,0.55,-0.19,0.68,-0.21,0.38,0.9,-0.22,-0.2,-0.34,-0.47,-0.43,0.23,-0.33,-0.46,0.36,-0.43,-0.04,-0.34,0.63,0.08,0.21,0.13,-0.07,0.37,0.22,0.22,-0.47,-0.22,0,-0.1,0.45,-0.23,0.29,-0.16,-0.03,-0.04,-0.16,0.46,-0.42,-1.51,-1.05,-0.26,0.35,0.11,-0.35,0.13,0.07,-0.17,0.26,0.18,-0.18,-0.06,0.05,-0.22,-0.05,-0.12,-0.07,0.08,0.04,-0.02,-0.1,0.51,0.19,-0.08,0.1,0.03,-0.14,-0.09,-0.12,0.12,-0.03,0,-0.17,0.04,0.07,0.19,0.65,2.16,1.25,-0.17,-0.22,0.51,0.39,0.05,-0.1,0.68,0.27,0.07,-0.78,0.155,-0.165,-0.98,-0.03,0.17,0.06,0.67,-0.52,0.12,0.87,0.58,0.96,1.62,0.72,0.8,-1.4,-0.63,0.16,2.34,-0.38,-0.23,-0.35,-0.38,-0.59,-1.04,-0.19,-0.57,-0.33,0.46,-0.77,0.61,0.695,0.955,0.96,0.4,0.52,0.68,0.17,-0.51,-0.89,0.47,0.78,1.42,-0.04,-1.1,0.68,-1.17,-0.42,-0.98,-0.27,2.14,-2.37,1.15,0.25,-0.11,-1.26,-0.385,0.255,0.48,-0.54,-0.21,1.1,0.845,0.135,0.1,-0.99,-0.26,-0.81,0.01,-0.13,0.09,0.05,-0.155,-0.015,-0.54,-1.19,1.46,-0.11,0.13,0.57,-0.99,0.73,0.66,0.67,-0.21,1.83,-0.45,3.02,-0.99,0.48,0.39,0.59,-0.96,0.36,-4.58,0.78,0.31,-0.57,0.1,1.42,0.35,-2.11,1.26,-3.64,0.04,-0.05,0.2,0.17,0.46,0.41,0.27,0.48,-1.12,0.61,0.45,-0.4,-1.82,-1.04,-0.06,-0.43,-0.83,-4.43,0.35,0.15,0.37,0.25,-0.2,0.16,0.04,0.05,0.22,0.35,-0.19
VNDA    US Equity,-0.2,0.17,0.42,-0.07,0.25,-0.24,-0.38,0.04,-0.26,0.27,0.35,-0.31,-0.01,-0.05,-0.25,-0.09,0.01,-0.02,-0.08,-0.29,0.16,-0.04,0.09,0.03,0.14,0,0.09,-0.02,-0.04,-0.37,-0.06,0.09,0.06,0.19,0.05,-0.03,-0.03,-0.1,-0.2,0.05,-0.08,-0.27,-0.24,-0.11,-0.23,-0.06,0.25,0.14,-0.36,0.011188,0.748813,-0.31,0.1995,0.1205,0.28,0.1,-0.28,-0.02,0,0,-0.23,0.01,0.115,0.085,-0.03,0.125,0.385,0.21,0.13,0.08,0.42,1.31,1.8,0.75,0.78,1.64,-3.28,-0.19,0.42,0.868,-0.358,-0.62,3.25,-0.57,-0.55,0.8,0.11,0.26,-0.05,1.32,-1.33,-0.84,-1.075,-1.885,0.67,-1.48,-0.78,8.346,-3.526,0.68,-1.42,-0.01,0.755,1.125,0.45,0.1,0.53,-0.37,0.33,-1.87,2.1,0.48,1.19,0.19,2.33,1.06,-2.77,-0.87,-2.01,0.52,-0.54,1.47,-4.34,-0.395,0.755,-0.24,3.42,0.57,0.5,1.43,-0.3,-1.64,-0.95,0.86,-0.12,-2,1.6,-1.15,0.43,-0.33,-0.17,-0.44,-1.34,-0.37,-1.37,1.16,1.03,0.9,-0.22,0.02,0.77,0.45,-0.73,0.42,-0.47,2.76,-0.43,-2.16,-0.59,0.4,-1.1,0.5,0.74,-0.94,-0.67,-0.29,-0.1,-0.8,-0.31,0.02,0.24,0.38,0.07,-0.51,0.5,0.05,0.26,-0.18,2.72,0.1,-0.05,-0.29,0.06,-0.22,-0.29,-1.07,1.19,-0.37,0.16,-0.57,0.47,0.18,1.22,0.76,-1.59,-0.88,-0.64,-0.68,0.49,-0.05,-0.97,-0.2,0.05,0.3,-0.96,-0.35,0.75,0.24,-0.29,-1.1,0.62,0.31,-0.61,0.11,-0.7,-0.08,0.14,-0.08,-0.22,0.03,-0.06,0.72,0.2,0.38,0.47,-0.54
MGNX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,2.09,-0.18,-1.41,1.2,-3.32,2.68,-0.46,-0.81,1.65,-0.08,2.71,7.55,3.18,-0.7,0.3,-2.82,-3.07,1.82,-0.74,-1.78,1.92,0.01,-6.87,-2.22,-5.68,-0.36,0.52,-1.11,-0.42,0.08,-0.56,0.13,1.37,1.47,1.21,-0.47,-0.07,-2.06,-1.26,2.24,-1.21,-0.69,1.27,1.52,-0.62,0.11,0.23,-0.13,-2.1,1.64,-2.99,0.34,0.7,2.13,-1.45,3.43,3.94,1.05,0.65,0.77,4.85,1.03,-0.38,-1.27,-2.04,0.57,-0.82,1.51,0.96,1.77,-1.29,0.79,-0.59,1.48,-4.32,-0.29,2.79,-1.58,1.11,-4.21,-0.66,1.75,0.66,0.85,1.34,0.28,2.53,-0.06,-1.17,3.58,-1.34,-0.79,0.88,-3.47,-3.31,-2.7,-0.95,-1.25,0.72,1.95,-4.59,-1.62,1.36,2.27,3.42,1.64,1.12,-0.28,1.68,1.91,-1.04,-4.9,1.87,-0.16,-0.3,-6.15,-2.38,-0.13,-2.18,-1.9,-1.85,1.04,-1.6,2.79,-1.01,-1.45,0.23,2.6,1.46,1.76,0.16,-1.8
ARDX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.48,-2.69,-1.55,-0.51,-2.46,-1.53,-0.05,0.95,2.36,-0.98,-1.28,0.01,1.43,8.34,-2.87,1.18,0.56,0.58,1.56,-1.85,1.17,3.96,6.06,-2.48,-6.49,-2.42,-1.18,3.24,2.07,1.05,0.39,-11.09,1.22,0.04,-1.435,-0.085,-0.16,-0.22,-1.27,-0.99,-0.2,-0.34,-0.56,-0.91,-2.15,0.09,2.08,-0.08,3.59,0.1,1.84,-0.59,0,1.78,-0.68,1.02,1.71,-1.43,0.62,-1.5,1.34,0.14,1.95,1.15,-1.91,-1.43,2.05,-1.3,-3.55,0.53,2.74,-0.7,-1.17,2.67,-0.92,-0.44,1.05,-0.59,-0.9,-7.4,-0.17,1.2,-1.34,-0.59,0.4,0.63,-0.91,-0.8,-0.95,-1.02,0.18,0.43,0.17,0.28,0.62,-0.84
OMER    US Equity,0.15,1.43,0.06,0.23,0.08,0.42,0.43,-0.5,1.64,0.38,1.5,0.01,0.15,-0.13,-0.53,-0.33,-0.16,0.32,0.14,0.28,0.48,0.19,1.63,1.08,0.35,-3.25,0.14,-0.49,-0.61,0.6,-0.83,-0.355,0.535,0.12,0.32,-0.19,0.31,0.05,-0.2,1,0.36,-0.053188,-0.976813,-0.3695,-1.1405,-1.86,1,0.12,-0.58,-0.39,-0.31,-0.88,0.53,0.28,-0.48,0.06,-0.16,-0.03,0.05,0.03,-0.22,0.37,-0.39,-0.63,-0.61,-0.13,0.04,-0.13,0.15,0,0.72,0.37,0.16,0,-0.25,-0.09,0.01,0.07,0.48,0.33,-0.13,-0.21,0.19,-0.07,-0.56,-0.16,0.12,0.12,-0.06,2.07,2.7,3.28,-1.36,-0.37,-0.52,-1.24,-1.02,-0.78,-0.68,0.72,-0.58,0.94,2.25,0.52,0.62,0.25,0.3,-0.92,0.41,0.14,0.09,1.87,-0.42,-0.33,-1.68,1.11,-1.12,0.1,0,-0.17,0.22,0.87,-0.48,-1.73,1.52,0.02,1.64,0.78,0.24,3.18,0.66,-3.56,-0.57,-0.08,-0.41,0.11,-0.67,-0.16,2.06,-1.08,0.62,-1.25,-0.23,0.06,-0.14,0.36,-1.04,4.36,0.8,1.61,1.14,2.21,0.72,-0.24,0.32,-0.34,2.22,-0.91,-0.32,-0.92,-0.62,-2.63,1.02,0.62,-0.38,5.27,-0.93,-0.27,-3.08,0.98,1.74,-0.37,0.11,-3.89,0.37,0.08,0.32,-1.35,0.53,-0.71,1.39,-1.36,-2.6,0.23,1.01,-1.44,-0.8,-1.21,-1.93,8,-5.46,-2.79,1.41,-0.53,-1.79,0.49,0.37,0.24,0.26,-0.63,1.23,0.1,0.17,1.34,0.84,-2.74,1.21,0.33,0.72,-4.23,-1.56,0.83,0.02,0.3,-0.07,-0.75,-0.17,2.18,4.09,-1.44,0.3,0.39,0.03,-0.58,-1.34,-0.48
NLNK    US Equity,0.08,-0.64,0.59,0.11,-0.21,0.28,0.3,0.85,0.28,0.42,0.37,0.38,-0.7,0.08,1.76,0.41,-0.06,-0.84,0.28,0.43,0.79,0.53,0.4,2.89,0.96,-1.8,0.95,-1.92,-1.31,0.31,-1.55,0.53,2.46,-1,0.51,1.42,0.98,0,-0.13,-0.64,-0.57,-0.87,-0.34,-0.51,-1.09,-1.37,1.79,-0.6,-0.38,0.35,-0.96,0.94,0.29,-0.41,-0.15,-0.19,0.66,0.05,0.09,-0.47,-0.14,0.8,-0.06,-0.14,-0.04,-0.4,-0.34,-0.01,1.18,1.69,0.94,1.35,-0.58,0.21,2.95,1.46,1.8,-2.8,-0.46,-0.51,-0.43,-0.74,0.1,-0.25,0.65,0.31,-1.08,-0.76,0.42,0.3,0.24,3.35,-1.6,-0.96,-1.08,0.38,-0.03,0.33,3.02,1.58,-1.6,1.45,0.38,0.02,-0.73,2.82,7.08,0.99,4.11,1.66,1.83,5.99,-2.3,-12.6,-0.78,-1.64,-3.35,-1.9,-3.96,0.88,0.12,0.17,2.77,-2.91,-1.1,0.61,-0.31,2.35,3.34,1.12,0.85,-4.85,-2.17,0.93,-0.89,3.22,4.32,-3.36,2.55,-2.38,2.17,-1.83,-2.3,0.29,-5.43,11.22,9.13,-5.83,-0.5,-1.61,4.79,3.73,-1.77,-1.6,4.42,-0.11,3.65,-2.44,-2.58,0.77,-2.81,-4.1,6.35,0.91,3.33,5.57,1.91,4.01,-2.31,1.33,1.79,-1.67,-1.61,-5.46,5.04,-11.99,2.37,1.09,2.28,-0.71,0.03,-0.15,-1.38,3.6,7.56,-2.54,0.31,-2.71,-3.09,0.88,0.52,-2.82,6.1,3.21,-6.09,-11.79,-2.05,1.85,0.02,2.09,-4.35,1.98,0.25,2.27,-2.54,-3.07,2.52,1.58,-0.52,-5.82,-4.96,1.51,-2.76,-1.13,-2.18,1.27,-0.69,-3.45,0.25,-0.47,-0.37,0.8,0.37,0.25,-1.29,-1.51
ENTA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.14,-0.66,0.45,0.49,-1.25,0.53,0.98,-0.88,-0.52,-0.68,-1.93,0.73,0.11,-0.33,0.42,-0.15,-0.28,1.56,-1.26,0.91,-0.08,0.08,0.03,0.48,5.91,-1.99,-1.17,-1.22,-0.32,-0.3,0.15,-0.14,0.24,3.15,3.63,0.69,9.44,-9.71,0.61,0.8,3.44,1.11,-3.38,6.55,0.03,1.97,1.37,-3.11,-0.04,4.05,-0.58,-1.75,-4.05,-1,-0.08,2.23,-0.07,-0.85,1.75,3.02,-1.49,1.19,0.01,6.94,-1.21,-2.16,-2.17,-2.26,0.92,-0.42,-1.42,2.39,-0.25,2.42,-0.11,-1.27,-1.14,0.03,2.325,0.435,1.35,1.59,-2.17,0.33,0.91,-0.74,3.44,0.46,-4.17,3.39,5.05,-1.22,-0.34,0.12,-5.31,-1.48,-8.91,-1.23,2.6,-0.08,-0.85,-0.74,0.12,-3,-0.3,4.95,0.14,1,-2.03,0.19,2.82,1.98,0.78,1.25,-0.22,3.09,-1.04,-0.78,2.35,3.87,-4.21,5.46,-7.26,-3.1,-0.07,0.96,-2.31,2.86,0.54,-6.25,1.9,-0.36,2.75,-16.3,4.08,4.69,-2.51,1.15,0.54,-1.18,-0.76,1.71,0.46,0.83,-3.45,-1.51,1.18,-3.54,-2.96,3.96,1.97,-0.27,1.21,-0.11,-2.4,-0.07,2.65,0,1.81,0.29,-2.58
RVNC    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,3.09,-2.91,7.42,3.41,-2.2,-5.14,-0.59,-1.73,0.18,6.05,-1.48,-2.57,1.52,0.17,-0.48,-1.15,-0.33,2.47,1.08,-0.81,-0.61,-1.74,1.69,-1.1,-5.63,-0.23,-2.57,0.79,-0.33,-1.8,-1.07,0.77,-4.62,-0.85,1.96,2.06,0.69,-0.37,-4.28,0.95,-0.02,0.91,0.1,0.2,-0.86,-0.13,0.49,0,-0.37,-0.68,0.57,0.17,-1.08,0.29,1.27,0.95,1.28,-0.5,1.18,0.74,1.36,-0.41,-1.7,0.14,6.03,-0.54,-0.25,4.75,3.09,1.37,-2.03,-1.3,-0.52,1.07,-0.59,-0.41,-1.21,0.43,0.34,-0.09,-1.19,1.19,-0.28,-3.21,5.16,-1.28,-3.35,-1.15,12.78,-2.23,2.11,-3.74,3.82,0.26,-4.27,0.85,0.19,-2,-5.93,-4.09,-1.38,-2.03,-2.23,-1.41,1.39,0.61,1.06,-2,-1.53,0.74,1.5,0.21,-0.07,1.4,-2.02
NH      US Equity,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMRI    US Equity,-0.05,0.07,0.16,0.09,-0.16,-0.07,0.01,-0.08,-0.15,0.12,-0.1,0.07,-0.14,0.14,-0.04,0.15,0.23,-0.17,0.03,-0.03,-0.3,-0.32,0.07,0.12,0.08,-0.11,0.16,-0.03,0.13,-0.09,0.33,0,0.23,-0.03,0.08,-0.01,0.08,0.33,-0.26,0.14,-0.02,-0.141313,0.041313,0.07,0.06,0.16,0.67,0.41,0.34,-0.065,0.175,-0.03,0.2,0.56,-0.04,-0.04,0.1,-0.21,1.94,0.27,-0.06,1.97,-0.72,0.77,0.49,-0.78,-0.04,-0.37,1.89,0.339,-0.389,-0.08,0.07,-0.15,-0.5,1.33,-0.53,0.57,1.48,0.29,-0.49,-0.16,0.02,-0.41,-1.64,0.68,-0.63,0.26,0.81,0.43,0.18,0.17,-0.26,0.52,-0.02,0.06,0.58,0.38,-2.56,0.52,-1.54,-0.32,-0.34,0.27,0.08,0.73,-0.08,0.07,-0.25,0.32,1.48,2.49,0.61,0.02,3.19,-0.37,-0.41,-1.54,-0.29,-0.11,0,-0.49,-0.97,1.085,0.185,-0.11,1.42,1.37,1.25,-0.06,2.05,-0.82,-0.99,0.02,-1.33,0.32,0.98,-0.35,0.15,-0.33,2.36,0.35,-0.01,0.37,-0.99,0,1.44,0.27,-6.42,-0.71,-0.44,0.58,-0.06,-0.37,-0.95,0.74,0.06,0.66,0.65,-0.91,0.24,0.43,0.18,-0.67,-0.05,1.23,1.4,-0.05,-1.24,0.16,0.78,0.29,0.29,-1.1,1.22,0.14,0.43,0.38,-0.08,-0.23,0.15,0.4,-0.47,-0.39,1.28,0.64,-0.31,-0.14,-0.45,-0.82,0.87,-0.62,1.3,-0.29,-2.64,-0.55,-0.52,0.42,-0.19,0.53,1.89,-0.4,0.07,0.44,0.03,-1.01,0.64,-0.04,0.19,-2.04,-1.1,0.15,-0.54,-0.87,-0.17,0.02,-0.5,0.39,-0.27,-0.58,-0.31,1.26,0.32,0.78,-0.43,-0.91
ANIP    US Equity,-0.012813,0.050375,0.140188,-0.034563,0.094688,0.111,-0.064688,-0.078625,0.052313,-0.018125,-0.023875,0.002,-0.04,-0.000188,-0.089438,-0.001375,-0.028875,-0.043,-0.067125,-0.110188,0.1785,-0.133313,2.175,0.14,-0.06,-0.09,-0.41,-0.09,-0.43,-0.08,-0.29,0.13,0.07,0.03,0,-0.08,0.13,0.42,-0.06,-0.39,-0.11,-0.05,-0.04,-0.04,-0.06,-0.01,0.04,0.12,0.17,0.05,-0.27,-0.05,0.04,0.13,-0.16,-0.04,0.205,-0.075,0.03,0.02,-0.09,-0.01,0,-0.06,-0.07,-0.01,0.02,-0.03,-0.03,0.07,-0.06,0.01,0.1,-0.02,-0.02,0.04,-0.19,-0.05,-0.05,0.11,5.94,0.29,-0.721,-0.019,0.270125,1.679875,-1.4,0.105,0.295,1.83,0.07,1.77,-0.66,0.6,-1.02,0.11,1.53,0.11,1.52,0.89,0.33,0.07,2.4,2.84,-1.06,3.96,1.05,-1.24,-0.42,-0.89,0.18,7.12,1.69,4.48,-1.37,-2.3,-1.7,-0.57,-2.9,-0.37,5.69,1.1,-1.6,-3.53,3.52,1.12,1.57,0.78,3.12,-2.42,2.31,-2.56,-2.62,-1.51,-3.78,1.45,0.79,-0.76,1.11,-1.26,-1.07,2.3,-0.71,-0.66,-1.69,1.18,2.66,3.88,12.04,7.95,1.1,-0.94,-0.82,0.99,-0.12,0.38,2.45,-1.04,0.26,-3.47,3.23,-0.66,7.38,5.97,-1.3,-0.64,-6.39,5.65,-4.04,2.47,3.82,-0.69,2.72,-7.23,-10.1,-0.81,0.98,-2.72,4.75,0.57,5.95,1.12,-1.48,0.93,7.08,-1.19,2.92,-16.695,0.425,-5.38,2.62,-0.21,0.88,0.4,-9.86,0.41,-0.95,-1.3,0.39,0.08,0.83,0.1,-0.4,1.7,0,-1.46,1.62,3.25,-2.355,-6.055,-3.4,-0.21,-3.45,-1.4,-1.6,1.43,3.5,1.26,0.96,-4.12,0.51,1.39,6.63,2.68,4.99,-2.77
XBIT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.24,-5.3,1.455,0.835,0.66,-1.47,1.08,1.95,-1.99,-1.19,-1.25,-0.84,2.15,-0.14,-0.24,-4.78,2.98,1.57,0.03,-0.45,0.75,-1.39,-0.45,-1.49,0.21,-0.04,-1.13,-0.28,0.06,-0.14,-0.56,-5.64,0.71,2.19,-0.44,0.26,0.25,-2.37,-0.76,-0.03,0.54,-0.53,0.28,0.14,-0.4,0.27,0.38,0.52,1.5,-0.95,1.93,2.38,-0.06,-0.96
RGNX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.71,-2.8,-1.66,-1.98,-4.4,1.31,5.1,2.64,-0.19,1.77,-1.58,-3.22,-2.18,0.52,-1.72,-2.82,-1.18,0.09,1.21,-1.17,0.43,0.75,-0.83,0,-0.16,-1.3,-1.77,1,0.88,-0.14,-0.31,-0.86
ATRA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.29,9.57,-5.58,3.7,0.13,3.48,-4.99,2.36,-0.14,-1.01,-1.33,-0.22,-2.01,1.22,-5.08,-1.28,3.32,-1.76,8.75,3.11,7.36,-2.18,6.58,4.31,4.75,7.65,-19.44,-3.08,-0.07,0.43,4.63,2.86,2.78,6.07,-1.45,-7.12,8.67,5.75,-3.94,0.16,-4.36,-4.6,-5.17,-1.79,1.89,5.26,1.6,-8.88,-5.91,-1.9,-2.82,-5.31,1.62,7.97,-1,0.98,5.85,-1.06,-5.31,-9.12,-0.47,2.8,-4.55,-0.98,-2.21,-0.57,-0.94,-1.75,1.04,0.7,-1.27,0.7,0.28,-0.01,3.08,0.68,0.63,-0.37,-2.86
ACHN    US Equity,0.3,4.45,-2.9,1.09,1.17,-1.835,1.145,-0.32,-0.45,0.55,-0.28,-0.62,-0.34,1.37,-1.93,-0.74,-1.38,-0.91,1.21,-0.7,0.85,-0.46,-0.48,0.26,-0.07,-0.4,0.76,-0.44,-0.15,0.32,0.03,-1.11,0.62,0.63,0.17,0.29,1.1,1.1,0.885,0.695,-0.31,-0.54,-0.71,-0.4,-0.13,-1.81,0.45,0.14,-0.31,1.04,0.28,-0.78,1.429875,-0.049875,-0.15,0.11,-0.17,-0.07,0.66,-0.92,-0.71,1.02,-0.32,-0.05,-0.05,-1.05,-0.32,0.02,0,-0.46,0.17,0.66,-0.19,0.76,-0.07,-0.57,0.19,0.29,-1.99,0.76,0.29,-0.23,0.05,-0.63,0.13,0.1,-0.21,0.75,0.08,0.01,-0.05,-4.52,-0.06,0.25,-0.41,0.03,-0.04,0.24,0.34,0.39,-0.1,-0.23,0,0.25,0.09,0.35,0.3,-0.45,-0.36,-0.12,0.38,-0.19,0.12,-0.09,-0.115,0.085,-0.2,-0.16,-0.14,-0.05,-0.1,-0.04,0.1,-0.12,0.16,-0.12,0.17,3.59,1.66,-0.389875,-0.060125,-0.04,-0.82,0.4,-0.18,0.32,1.89,0.51,1.81,0.6,0.01,-0.68,-0.34,-0.54,-0.72,1.07,0.74,0.04,-1.64,3.855,-0.805,-0.29,1.94,-1.53,0.93,-1.39,0.51,1.23,-0.045,1.475,-1.14,-4.03,0.07,1.27,-0.02,-0.75,-0.09,-0.245,-0.895,0.03,0.17,-0.1,-0.2,-0.93,0.3,0.14,-0.34,0.66,-0.69,-0.96,0.55,-0.1,-0.11,0.1,0.75,-0.74,-0.17,-0.92,-0.19,0.45,-0.1,-0.02,0.03,0.92,-1.095,-0.395,0.37,-0.04,0.57,-0.28,2.23,-0.085,-0.125,0.31,-0.57,-0.36,0.59,0.47,0.51,-1.9,-1.33,-0.14,-0.66,-0.44,-0.25,0.63,0.65,-0.06,0.21,-0.24,0.12,0.54,0.13,0.55,0.5,-0.55
SPPI    US Equity,-0.02,0.56,0.06,-1.235,0.355,-0.25,-0.5,0.65,-1.13,-0.36,0.29,0.28,-0.7,-1.57,-1.55,0.75,0.53,-0.24,0.95,-0.42,0.14,-0.21,0.8,0.71,1.375,1.665,1.38,-0.62,-0.44,-0.53,-1.73,-1.2,-0.37,-0.19,0.1,0.05,0,0.5,-0.81,0.28,-0.205,-0.265,-0.46,-0.07,0.1,-0.44,0.66,0.54,-1.01,0.18,0.71,-0.44,0.749688,0.690313,-0.67,-0.25,0.7,-0.13,-0.74,-0.39,0.2,0.35,-4.03,-0.699,0.399,-0.29,0.095,-0.105,0.29,-0.22,0.37,0.54,0.19,-0.12,-0.1,0.04,-0.14,-0.55,0.42,0.58,0.08,-0.15,0.07,-0.68,-0.33,0.62,-0.41,0.24,0.12,0.44,-0.31,0.34,0.15,-0.15,0.11,0.09,0.73,0.4,-0.32,0.13,-0.19,-0.32,-0.7,0.4,-0.34,0.3,1.1,-0.32,-1.15,-0.22,-0.05,0.5,-0.29,-0.48,0.12,-0.25,0.03,-0.57,-0.41,-0.05,0.03,0.12,0.41,0.21,-0.1,0.38,0.21,0.55,-0.4,-0.14,0.89,-0.99,-0.7,-0.16,-0.14,0.76,0.37,-0.13,0.2,-0.12,0.27,-0.12,0.11,-0.01,-0.91,0.07,0.3,-0.12,-0.25,-0.12,0.04,-0.04,0.03,-0.14,0.07,-0.2,0.18,-0.13,-0.26,0.01,0.23,-0.06,0.265,0.255,-1.23,0.03,-0.02,-0.07,-0.165,-0.035,0.03,-0.03,0.13,-0.26,-0.16,1,-0.34,-0.07,0.64,-0.17,0.37,-0.15,0.02,0.1,0.36,-0.59,0.065,0.565,-0.53,0.04,0.61,-1.32,0.43,0.16,-0.26,-0.63,0.22,0.45,-1.32,-0.12,0.04,-0.01,0.1,0.42,-0.14,-0.33,0.75,0.02,-0.03,-0.82,-0.23,0.21,-0.23,-0.33,-0.11,0.16,0.01,0.36,0.74,0.17,0,0.51,0.4,0.51,0.22,-0.51
